id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
11587,LOT 2587,WARSAW,2024-05-25 05:40:00,TOKYO,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,104
11588,LOT 2588,BRASILIA,2024-05-25 05:40:00,BERLIN,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,132
11589,LOT 2589,BRASILIA,2024-05-25 05:40:00,TOKYO,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,94
11590,LOT 2590,BERLIN,2024-05-25 05:40:00,TOKYO,2024-05-25 14:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,110
11591,LOT 2591,LONDON,2024-05-25 06:50:00,BERLIN,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,104
11592,LOT 2592,LONDON,2024-05-25 06:50:00,WARSAW,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,129
11593,LOT 2593,LONDON,2024-05-25 06:50:00,ROME,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,85
11594,LOT 2594,LONDON,2024-05-25 06:50:00,MADRID,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,89
11595,LOT 2595,BERLIN,2024-05-25 06:50:00,WARSAW,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11596,LOT 2596,BERLIN,2024-05-25 06:50:00,ROME,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,132
11597,LOT 2597,BERLIN,2024-05-25 06:50:00,MADRID,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,105
11598,LOT 2598,WARSAW,2024-05-25 06:50:00,ROME,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,109
11599,LOT 2599,WARSAW,2024-05-25 06:50:00,MADRID,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,109
11600,LOT 2600,ROME,2024-05-25 06:50:00,MADRID,2024-05-25 17:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,137
11601,LOT 2601,KAIR,2024-05-25 07:15:00,BEIJING,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,98
11602,LOT 2602,KAIR,2024-05-25 07:15:00,PARIS,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,146
11603,LOT 2603,KAIR,2024-05-25 07:15:00,MOSCOW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,101
11604,LOT 2604,KAIR,2024-05-25 07:15:00,WARSAW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,104
11605,LOT 2605,BEIJING,2024-05-25 07:15:00,PARIS,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11606,LOT 2606,BEIJING,2024-05-25 07:15:00,MOSCOW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,77
11607,LOT 2607,BEIJING,2024-05-25 07:15:00,WARSAW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,139
11608,LOT 2608,PARIS,2024-05-25 07:15:00,MOSCOW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,102
11609,LOT 2609,PARIS,2024-05-25 07:15:00,WARSAW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,140
11610,LOT 2610,MOSCOW,2024-05-25 07:15:00,WARSAW,2024-05-25 11:15:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,104
11611,LOT 2611,ROME,2024-05-25 08:55:00,LONDON,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,133
11612,LOT 2612,ROME,2024-05-25 08:55:00,MOSCOW,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11613,LOT 2613,ROME,2024-05-25 08:55:00,PARIS,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,128
11614,LOT 2614,ROME,2024-05-25 08:55:00,NEW YORK,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,102
11615,LOT 2615,LONDON,2024-05-25 08:55:00,MOSCOW,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,112
11616,LOT 2616,LONDON,2024-05-25 08:55:00,PARIS,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,129
11617,LOT 2617,LONDON,2024-05-25 08:55:00,NEW YORK,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,109
11618,LOT 2618,MOSCOW,2024-05-25 08:55:00,PARIS,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,130
11619,LOT 2619,MOSCOW,2024-05-25 08:55:00,NEW YORK,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,136
11620,LOT 2620,PARIS,2024-05-25 08:55:00,NEW YORK,2024-05-25 20:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,88
11621,LOT 2621,MOSCOW,2024-05-25 09:50:00,WARSAW,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11622,LOT 2622,MOSCOW,2024-05-25 09:50:00,NEW YORK,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,145
11623,LOT 2623,MOSCOW,2024-05-25 09:50:00,ROME,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,113
11624,LOT 2624,MOSCOW,2024-05-25 09:50:00,KAIR,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,71
11625,LOT 2625,WARSAW,2024-05-25 09:50:00,NEW YORK,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,128
11626,LOT 2626,WARSAW,2024-05-25 09:50:00,ROME,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,95
11627,LOT 2627,WARSAW,2024-05-25 09:50:00,KAIR,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,139
11628,LOT 2628,NEW YORK,2024-05-25 09:50:00,ROME,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,119
11629,LOT 2629,NEW YORK,2024-05-25 09:50:00,KAIR,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11630,LOT 2630,ROME,2024-05-25 09:50:00,KAIR,2024-05-25 20:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,94
11631,LOT 2631,LOS ANGELES,2024-05-25 10:55:00,BRASILIA,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,99
11632,LOT 2632,LOS ANGELES,2024-05-25 10:55:00,BEIJING,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,138
11633,LOT 2633,LOS ANGELES,2024-05-25 10:55:00,NEW YORK,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,87
11634,LOT 2634,LOS ANGELES,2024-05-25 10:55:00,BERLIN,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11635,LOT 2635,BRASILIA,2024-05-25 10:55:00,BEIJING,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,88
11636,LOT 2636,BRASILIA,2024-05-25 10:55:00,NEW YORK,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,83
11637,LOT 2637,BRASILIA,2024-05-25 10:55:00,BERLIN,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,95
11638,LOT 2638,BEIJING,2024-05-25 10:55:00,NEW YORK,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,111
11639,LOT 2639,BEIJING,2024-05-25 10:55:00,BERLIN,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,75
11640,LOT 2640,NEW YORK,2024-05-25 10:55:00,BERLIN,2024-05-25 22:55:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11641,LOT 2641,BEIJING,2024-05-25 11:10:00,BRASILIA,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,81
11642,LOT 2642,BEIJING,2024-05-25 11:10:00,WARSAW,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,132
11643,LOT 2643,BEIJING,2024-05-25 11:10:00,MADRID,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,117
11644,LOT 2644,BEIJING,2024-05-25 11:10:00,BERLIN,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,114
11645,LOT 2645,BRASILIA,2024-05-25 11:10:00,WARSAW,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11646,LOT 2646,BRASILIA,2024-05-25 11:10:00,MADRID,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,103
11647,LOT 2647,BRASILIA,2024-05-25 11:10:00,BERLIN,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,99
11648,LOT 2648,WARSAW,2024-05-25 11:10:00,MADRID,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,123
11649,LOT 2649,WARSAW,2024-05-25 11:10:00,BERLIN,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,95
11650,LOT 2650,MADRID,2024-05-25 11:10:00,BERLIN,2024-05-25 14:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,96
11651,LOT 2651,SEUL,2024-05-25 12:20:00,WARSAW,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11652,LOT 2652,SEUL,2024-05-25 12:20:00,BRASILIA,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,117
11653,LOT 2653,SEUL,2024-05-25 12:20:00,NEW YORK,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,88
11654,LOT 2654,SEUL,2024-05-25 12:20:00,MADRID,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,91
11655,LOT 2655,WARSAW,2024-05-25 12:20:00,BRASILIA,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,72
11656,LOT 2656,WARSAW,2024-05-25 12:20:00,NEW YORK,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11657,LOT 2657,WARSAW,2024-05-25 12:20:00,MADRID,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,77
11658,LOT 2658,BRASILIA,2024-05-25 12:20:00,NEW YORK,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,107
11659,LOT 2659,BRASILIA,2024-05-25 12:20:00,MADRID,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,93
11660,LOT 2660,NEW YORK,2024-05-25 12:20:00,MADRID,2024-05-25 17:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,121
11661,LOT 2661,LONDON,2024-05-25 13:35:00,MOSCOW,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,103
11662,LOT 2662,LONDON,2024-05-25 13:35:00,ROME,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,96
11663,LOT 2663,LONDON,2024-05-25 13:35:00,NEW YORK,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,108
11664,LOT 2664,LONDON,2024-05-25 13:35:00,MADRID,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,99
11665,LOT 2665,MOSCOW,2024-05-25 13:35:00,ROME,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,136
11666,LOT 2666,MOSCOW,2024-05-25 13:35:00,NEW YORK,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,132
11667,LOT 2667,MOSCOW,2024-05-25 13:35:00,MADRID,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11668,LOT 2668,ROME,2024-05-25 13:35:00,NEW YORK,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11669,LOT 2669,ROME,2024-05-25 13:35:00,MADRID,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,131
11670,LOT 2670,NEW YORK,2024-05-25 13:35:00,MADRID,2024-05-25 21:35:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,90
11671,LOT 2671,BERLIN,2024-05-25 14:10:00,WARSAW,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,128
11672,LOT 2672,BERLIN,2024-05-25 14:10:00,ROME,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,93
11673,LOT 2673,BERLIN,2024-05-25 14:10:00,PARIS,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,88
11674,LOT 2674,BERLIN,2024-05-25 14:10:00,LOS ANGELES,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,97
11675,LOT 2675,WARSAW,2024-05-25 14:10:00,ROME,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,114
11676,LOT 2676,WARSAW,2024-05-25 14:10:00,PARIS,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,78
11677,LOT 2677,WARSAW,2024-05-25 14:10:00,LOS ANGELES,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,145
11678,LOT 2678,ROME,2024-05-25 14:10:00,PARIS,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11679,LOT 2679,ROME,2024-05-25 14:10:00,LOS ANGELES,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11680,LOT 2680,PARIS,2024-05-25 14:10:00,LOS ANGELES,2024-05-25 17:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,92
11681,LOT 2681,BEIJING,2024-05-25 15:10:00,LOS ANGELES,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11682,LOT 2682,BEIJING,2024-05-25 15:10:00,LONDON,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11683,LOT 2683,BEIJING,2024-05-25 15:10:00,MADRID,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,91
11684,LOT 2684,BEIJING,2024-05-25 15:10:00,PARIS,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,106
11685,LOT 2685,LOS ANGELES,2024-05-25 15:10:00,LONDON,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,133
11686,LOT 2686,LOS ANGELES,2024-05-25 15:10:00,MADRID,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,134
11687,LOT 2687,LOS ANGELES,2024-05-25 15:10:00,PARIS,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,133
11688,LOT 2688,LONDON,2024-05-25 15:10:00,MADRID,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,134
11689,LOT 2689,LONDON,2024-05-25 15:10:00,PARIS,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,101
11690,LOT 2690,MADRID,2024-05-25 15:10:00,PARIS,2024-05-25 18:10:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,88
11691,LOT 2691,PARIS,2024-05-25 16:25:00,MADRID,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,134
11692,LOT 2692,PARIS,2024-05-25 16:25:00,BRASILIA,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,137
11693,LOT 2693,PARIS,2024-05-25 16:25:00,MOSCOW,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,107
11694,LOT 2694,PARIS,2024-05-25 16:25:00,SEUL,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,131
11695,LOT 2695,MADRID,2024-05-25 16:25:00,BRASILIA,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,72
11696,LOT 2696,MADRID,2024-05-25 16:25:00,MOSCOW,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,93
11697,LOT 2697,MADRID,2024-05-25 16:25:00,SEUL,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,141
11698,LOT 2698,BRASILIA,2024-05-25 16:25:00,MOSCOW,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,74
11699,LOT 2699,BRASILIA,2024-05-25 16:25:00,SEUL,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,116
11700,LOT 2700,MOSCOW,2024-05-25 16:25:00,SEUL,2024-05-25 22:25:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11701,LOT 2701,TOKYO,2024-05-25 17:40:00,ROME,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,72
11702,LOT 2702,TOKYO,2024-05-25 17:40:00,WARSAW,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11703,LOT 2703,TOKYO,2024-05-25 17:40:00,MADRID,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,105
11704,LOT 2704,TOKYO,2024-05-25 17:40:00,BEIJING,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,119
11705,LOT 2705,ROME,2024-05-25 17:40:00,WARSAW,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,71
11706,LOT 2706,ROME,2024-05-25 17:40:00,MADRID,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,126
11707,LOT 2707,ROME,2024-05-25 17:40:00,BEIJING,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,85
11708,LOT 2708,WARSAW,2024-05-25 17:40:00,MADRID,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,96
11709,LOT 2709,WARSAW,2024-05-25 17:40:00,BEIJING,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11710,LOT 2710,MADRID,2024-05-25 17:40:00,BEIJING,2024-05-26 02:40:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,80
11711,LOT 2711,BEIJING,2024-05-25 18:00:00,PARIS,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11712,LOT 2712,BEIJING,2024-05-25 18:00:00,TOKYO,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,124
11713,LOT 2713,BEIJING,2024-05-25 18:00:00,ROME,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,102
11714,LOT 2714,BEIJING,2024-05-25 18:00:00,LONDON,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,87
11715,LOT 2715,PARIS,2024-05-25 18:00:00,TOKYO,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,111
11716,LOT 2716,PARIS,2024-05-25 18:00:00,ROME,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,98
11717,LOT 2717,PARIS,2024-05-25 18:00:00,LONDON,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,95
11718,LOT 2718,TOKYO,2024-05-25 18:00:00,ROME,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11719,LOT 2719,TOKYO,2024-05-25 18:00:00,LONDON,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,93
11720,LOT 2720,ROME,2024-05-25 18:00:00,LONDON,2024-05-25 19:00:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,103
11721,LOT 2721,WARSAW,2024-05-25 19:30:00,NEW YORK,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,82
11722,LOT 2722,WARSAW,2024-05-25 19:30:00,LONDON,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11723,LOT 2723,WARSAW,2024-05-25 19:30:00,MADRID,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,125
11724,LOT 2724,WARSAW,2024-05-25 19:30:00,KAIR,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,92
11725,LOT 2725,NEW YORK,2024-05-25 19:30:00,LONDON,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,127
11726,LOT 2726,NEW YORK,2024-05-25 19:30:00,MADRID,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,115
11727,LOT 2727,NEW YORK,2024-05-25 19:30:00,KAIR,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,91
11728,LOT 2728,LONDON,2024-05-25 19:30:00,MADRID,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,147
11729,LOT 2729,LONDON,2024-05-25 19:30:00,KAIR,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,106
11730,LOT 2730,MADRID,2024-05-25 19:30:00,KAIR,2024-05-26 02:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,77
11731,LOT 2731,KAIR,2024-05-25 20:30:00,LOS ANGELES,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,124
11732,LOT 2732,KAIR,2024-05-25 20:30:00,BERLIN,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,96
11733,LOT 2733,KAIR,2024-05-25 20:30:00,ROME,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,146
11734,LOT 2734,KAIR,2024-05-25 20:30:00,SEUL,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,102
11735,LOT 2735,LOS ANGELES,2024-05-25 20:30:00,BERLIN,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,141
11736,LOT 2736,LOS ANGELES,2024-05-25 20:30:00,ROME,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,143
11737,LOT 2737,LOS ANGELES,2024-05-25 20:30:00,SEUL,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,139
11738,LOT 2738,BERLIN,2024-05-25 20:30:00,ROME,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,120
11739,LOT 2739,BERLIN,2024-05-25 20:30:00,SEUL,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,118
11740,LOT 2740,ROME,2024-05-25 20:30:00,SEUL,2024-05-26 03:30:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,139
11741,LOT 2741,PARIS,2024-05-25 21:20:00,BRASILIA,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,140
11742,LOT 2742,PARIS,2024-05-25 21:20:00,KAIR,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,97
11743,LOT 2743,PARIS,2024-05-25 21:20:00,LOS ANGELES,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,92
11744,LOT 2744,PARIS,2024-05-25 21:20:00,BEIJING,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,105
11745,LOT 2745,BRASILIA,2024-05-25 21:20:00,KAIR,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,102
11746,LOT 2746,BRASILIA,2024-05-25 21:20:00,LOS ANGELES,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,82
11747,LOT 2747,BRASILIA,2024-05-25 21:20:00,BEIJING,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,94
11748,LOT 2748,KAIR,2024-05-25 21:20:00,LOS ANGELES,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,78
11749,LOT 2749,KAIR,2024-05-25 21:20:00,BEIJING,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,74
11750,LOT 2750,LOS ANGELES,2024-05-25 21:20:00,BEIJING,2024-05-26 02:20:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,106
11751,LOT 2751,KAIR,2024-05-25 22:50:00,ROME,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,70
11752,LOT 2752,KAIR,2024-05-25 22:50:00,BRASILIA,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,145
11753,LOT 2753,KAIR,2024-05-25 22:50:00,LOS ANGELES,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,96
11754,LOT 2754,KAIR,2024-05-25 22:50:00,BEIJING,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,79
11755,LOT 2755,ROME,2024-05-25 22:50:00,BRASILIA,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,148
11756,LOT 2756,ROME,2024-05-25 22:50:00,LOS ANGELES,2024-05-26 09:50:00,2024-04-28 02:56:22.741585,2024-04-28 02:56:22.741585,141
